Area,Time,Tag,Frame,HoG Validation,HoG Time,CNN Validation,CNN Time

[1172 234 32 72],0.00193095207214,Clustering,AnalysisData/frame2240.jpg,False,0.00307583808899,True,0.757978916168
[540 185 39 76],0.00193095207214,Clustering,AnalysisData/frame2240.jpg,False,0.0025749206543,False,0.547413825989
[586 225 33 175],0.00193095207214,Clustering,AnalysisData/frame2240.jpg,False,0.00297999382019,True,0.556175947189
[496 186 123 223],0.0189998149872,FiedSuppGen,AnalysisData/frame2240.jpg,True,0.00104379653931,False,0.61224603653
[1171 176 75 141],0.0189998149872,FiedSuppGen,AnalysisData/frame2240.jpg,True,0.00109696388245,True,0.501383066177
[375 86 43 68],0.00174903869629,Clustering,AnalysisData/frame682.jpg,False,0.00102496147156,True,0.529434919357
[870 86 49 103],0.00174903869629,Clustering,AnalysisData/frame682.jpg,True,0.00105595588684,True,0.517958879471
[858 84 62 116],0.00122499465942,FiedSuppGen,AnalysisData/frame682.jpg,True,0.0010199546814,True,0.494105100632
[374 85 40 97],0.00122499465942,FiedSuppGen,AnalysisData/frame682.jpg,True,0.00105786323547,True,0.50417804718
[510 1 75 189],0.00435900688171,Clustering,AnalysisData/frame1133.jpg,False,0.000936031341553,True,0.498273849487
[1074 45 96 286],0.00435900688171,Clustering,AnalysisData/frame1133.jpg,False,0.000759124755859,True,0.473253965378
[1174 1 73 353],0.00435900688171,Clustering,AnalysisData/frame1133.jpg,False,0.000964879989624,True,0.483322143555
[1072 19 174 360],0.00426888465881,FiedSuppGen,AnalysisData/frame1133.jpg,False,0.00102400779724,True,0.475301027298
[509 1 99 199],0.00426888465881,FiedSuppGen,AnalysisData/frame1133.jpg,False,0.00260305404663,True,0.457335948944
[622 32 17 58],0.00426888465881,FiedSuppGen,AnalysisData/frame1133.jpg,False,0.00100898742676,True,0.448929071426
[107 236 42 119],0.00319600105286,Clustering,AnalysisData/frame1970.jpg,True,0.00179600715637,False,0.512240171432
[106 235 47 125],0.00559091567993,FiedSuppGen,AnalysisData/frame1970.jpg,True,0.000711917877197,False,0.475713014603
[226 235 35 82],0.00559091567993,FiedSuppGen,AnalysisData/frame1970.jpg,True,0.00277400016785,False,0.527729034424
[443 265 44 93],0.00613689422607,Clustering,AnalysisData/frame1901.jpg,False,0.000998973846436,True,0.488983869553
[73 270 44 75],0.00613689422607,Clustering,AnalysisData/frame1901.jpg,False,0.00418615341187,True,0.318444013596
[440 263 53 103],0.0251679420471,FiedSuppGen,AnalysisData/frame1901.jpg,True,0.00103807449341,False,0.284496068954
